Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,106.529999,106.620003,105.459999,105.919998,103.063560,2867100
2021-08-25,105.900002,106.519997,105.430000,105.849998,102.995453,3329400
2021-08-26,105.949997,106.230003,105.459999,105.889999,103.034378,2889400
2021-08-27,106.269997,107.330002,106.160004,107.000000,104.114441,3059300
2021-08-30,107.050003,108.080002,106.779999,108.070000,105.155586,3600600
2021-08-31,107.739998,108.709999,107.540001,108.580002,105.651840,4210100
2021-09-01,108.839996,110.400002,108.800003,110.320000,107.344910,5683100
2021-09-02,110.540001,110.910004,109.650002,110.900002,107.909264,5207100
2021-09-03,110.629997,111.059998,109.699997,110.919998,107.928726,4460700
2021-09-07,110.650002,110.739998,108.820000,109.669998,106.712440,4929300
2021-09-08,109.400002,110.550003,109.129997,110.220001,107.247604,4265700
2021-09-09,109.620003,109.739998,107.949997,107.980003,105.068016,6221300
2021-09-10,108.070000,108.250000,106.379997,106.400002,103.530632,5894700
2021-09-13,107.330002,108.010002,106.820000,107.120003,104.231201,5725300
2021-09-14,107.690002,107.730003,106.309998,106.930000,104.046333,3848200
2021-09-15,107.059998,107.739998,106.489998,107.269997,104.377159,4027400
2021-09-16,107.180000,107.870003,106.570000,107.360001,104.464729,3405200
2021-09-17,107.129997,107.660004,106.190002,106.400002,103.530632,6964300
2021-09-20,105.220001,106.360001,104.489998,105.750000,102.898163,6207000
2021-09-21,106.290001,107.059998,105.769997,105.800003,102.946800,4371800
2021-09-22,106.570000,107.480003,106.099998,106.830002,103.949028,4650400
2021-09-23,107.139999,107.510002,106.519997,106.620003,103.744690,4042800
2021-09-24,105.680000,106.099998,104.589996,104.830002,102.635406,4881000
2021-09-27,104.870003,105.580002,103.320000,103.419998,101.254921,4311000
2021-09-28,102.830002,103.290001,102.089996,102.720001,100.569580,7096500
2021-09-29,103.300003,103.989998,103.099998,103.489998,101.323456,6227000
2021-09-30,103.839996,103.949997,101.779999,101.779999,99.649261,7019300
2021-10-01,102.440002,103.930000,101.839996,103.220001,101.059113,6106100
2021-10-04,103.099998,103.690002,102.599998,103.239998,101.078690,5638600
2021-10-05,103.320000,103.400002,102.169998,102.529999,100.383560,4313800
2021-10-06,102.110001,103.639999,101.000000,103.510002,101.343040,5587900
2021-10-07,104.070000,105.019997,103.660004,103.790001,101.617172,4055300
2021-10-08,103.779999,103.910004,102.730003,102.809998,100.657692,5295400
2021-10-11,102.830002,103.519997,102.339996,103.070000,100.912254,2634200
2021-10-12,103.320000,104.860001,103.040001,104.419998,102.233986,3666500
2021-10-13,104.290001,105.220001,103.629997,105.180000,102.978081,3371000
2021-10-14,105.790001,106.559998,105.519997,106.459999,104.231277,2721900
2021-10-15,107.309998,107.400002,105.910004,106.379997,104.152954,3065400
2021-10-18,105.940002,107.000000,105.779999,106.650002,104.417305,3424100
2021-10-19,107.110001,107.320000,106.610001,106.699997,104.466255,3104500
2021-10-20,106.849998,108.379997,106.779999,108.379997,106.111084,6018900
2021-10-21,108.320000,108.580002,108.080002,108.529999,106.257950,4849600
2021-10-22,108.669998,109.410004,108.570000,109.040001,106.757271,4873000
2021-10-25,109.199997,109.669998,108.400002,109.389999,107.099945,2625200
2021-10-26,109.599998,110.059998,109.349998,109.690002,107.393661,2940600
2021-10-27,110.099998,110.099998,108.750000,108.760002,106.483131,3573000
2021-10-28,108.860001,110.300003,108.779999,110.279999,107.971313,3681000
2021-10-29,109.800003,110.230003,108.550003,109.040001,106.757271,5990500
2021-11-01,109.300003,109.800003,107.790001,109.580002,107.285965,5846500
2021-11-02,109.940002,110.519997,109.239998,110.099998,107.795074,3405900
2021-11-03,110.169998,110.769997,109.610001,110.470001,108.157333,2723200
2021-11-04,110.510002,110.910004,108.970001,109.419998,107.129318,3378800
2021-11-05,110.410004,111.269997,109.879997,109.980003,107.677605,3209300
2021-11-08,110.370003,110.580002,109.190002,109.889999,107.589478,2989800
2021-11-09,110.010002,110.320000,109.760002,110.080002,107.775505,2671500
2021-11-10,109.750000,110.449997,109.529999,109.570000,107.276176,4021900
2021-11-11,109.739998,109.769997,109.000000,109.750000,107.452408,2395200
2021-11-12,110.050003,110.080002,109.360001,109.669998,107.374084,3194300
2021-11-15,109.849998,110.470001,109.449997,110.440002,108.127968,2713500
2021-11-16,110.510002,110.589996,109.459999,109.709999,107.413246,3043900
2021-11-17,109.430000,110.199997,107.970001,110.050003,107.746124,4667900
2021-11-18,110.199997,110.260002,109.580002,110.070000,107.765709,2812800
2021-11-19,110.080002,110.180000,109.010002,109.419998,107.129318,2928800
2021-11-22,109.529999,109.830002,108.690002,108.879997,106.600616,3352600
2021-11-23,109.110001,110.080002,108.699997,109.760002,107.462196,3867100
2021-11-24,109.690002,111.290001,109.430000,111.089996,108.764351,3227600
2021-11-26,109.500000,109.500000,107.360001,108.000000,105.739044,3514700
2021-11-29,108.800003,109.720001,108.000000,108.800003,106.522301,4825900
2021-11-30,108.150002,108.430000,106.650002,106.739998,104.505424,6335800
2021-12-01,107.739998,109.059998,104.949997,104.980003,102.782272,8641300
2021-12-02,105.500000,108.760002,105.260002,108.129997,105.866318,7134400
2021-12-03,108.250000,108.760002,106.839996,107.769997,105.513847,7798400
2021-12-06,108.419998,110.449997,108.419998,109.660004,107.364296,7212400
2021-12-07,110.559998,111.559998,110.290001,111.239998,108.911217,5363400
2021-12-08,111.239998,112.309998,111.000000,112.040001,109.694466,5542400
2021-12-09,111.610001,111.650002,110.389999,110.419998,108.108376,3724500
2021-12-10,110.980003,111.000000,110.279999,110.760002,108.441261,3828200
2021-12-13,110.540001,112.290001,110.209999,111.800003,109.459496,6555000
2021-12-14,111.489998,111.709999,109.839996,110.370003,108.059433,5924500
2021-12-15,110.699997,112.110001,110.370003,111.919998,109.576973,6675800
2021-12-16,112.269997,112.919998,111.269997,111.879997,109.537811,6178900
2021-12-17,111.690002,112.970001,111.489998,111.739998,109.400749,7201700
2021-12-20,110.570000,111.190002,109.620003,110.870003,108.548965,6071100
2021-12-21,111.730003,112.639999,111.500000,112.120003,109.772797,4251000
2021-12-22,112.449997,113.379997,112.320000,113.269997,110.898712,4517500
2021-12-23,113.550003,113.699997,112.559998,113.150002,110.781227,6977700
2021-12-27,112.110001,114.019997,112.019997,114.000000,112.661896,9185100
2021-12-28,113.930000,114.540001,113.669998,114.419998,113.076965,3630400
2021-12-29,114.650002,115.440002,114.050003,115.190002,113.837929,3842900
2021-12-30,115.239998,116.169998,115.239998,115.690002,114.332062,3990400
2021-12-31,115.709999,116.709999,115.650002,116.010002,114.648308,5440300
2022-01-03,116.209999,116.239998,113.459999,115.099998,113.748985,9845000
2022-01-04,115.419998,116.080002,114.860001,114.959999,113.610626,5330700
2022-01-05,114.760002,114.800003,111.550003,111.669998,110.359238,6928300
2022-01-06,111.809998,112.220001,110.599998,111.769997,110.458061,5974500
2022-01-07,111.480003,111.849998,110.760002,111.029999,109.726753,6999300
2022-01-10,110.349998,110.500000,109.019997,110.389999,109.094261,6571900
2022-01-11,110.269997,110.669998,108.860001,110.559998,109.262268,5568500
2022-01-12,110.570000,111.370003,110.519997,110.690002,109.390747,4331700
2022-01-13,111.000000,111.489998,110.279999,110.470001,109.173332,3921700
2022-01-14,109.879997,109.989998,108.169998,109.470001,108.185074,6465300
2022-01-18,108.750000,108.900002,107.599998,108.320000,107.048569,5828700
2022-01-19,108.900002,109.360001,106.860001,106.860001,105.605705,5111000
2022-01-20,107.000000,108.300003,105.419998,105.489998,104.251785,6982000
2022-01-21,105.529999,106.599998,104.959999,105.230003,103.994835,8031500
2022-01-24,104.160004,105.699997,101.599998,105.430000,104.192490,15646100
2022-01-25,104.279999,105.809998,103.040001,105.010002,103.777420,9942900
2022-01-26,105.620003,106.860001,102.669998,103.370003,102.156670,9589300
2022-01-27,103.989998,104.870003,101.220001,101.660004,100.466743,7459300
2022-01-28,101.800003,104.959999,100.620003,104.949997,103.718117,6924500
2022-01-31,104.570000,106.440002,104.070000,106.239998,104.992973,7457700
2022-02-01,106.150002,106.629997,105.220001,105.860001,104.617439,9610000
2022-02-02,106.410004,107.519997,106.279999,107.209999,105.951599,4619300
2022-02-03,106.529999,107.059998,105.989998,106.070000,104.824982,5453100
2022-02-04,105.379997,106.269997,104.029999,105.019997,103.787300,6865600
2022-02-07,104.940002,105.589996,104.639999,104.870003,103.639061,5860900
2022-02-08,104.809998,105.190002,104.120003,104.379997,103.154808,6106100
2022-02-09,105.470001,106.820000,105.470001,106.739998,105.487114,5746600
2022-02-10,105.279999,106.739998,103.629997,104.220001,102.996689,6948000
2022-02-11,104.750000,105.150002,102.650002,103.269997,102.057838,5679000
2022-02-14,103.410004,104.050003,101.889999,102.330002,101.128876,5350200
2022-02-15,103.220001,103.860001,102.879997,103.250000,102.038071,3612600
2022-02-16,103.360001,103.989998,102.620003,103.730003,102.512444,4333000
2022-02-17,103.339996,103.650002,102.489998,102.629997,101.425354,4847000
2022-02-18,102.370003,103.449997,101.870003,102.010002,100.812630,4809500
2022-02-22,101.620003,102.370003,100.970001,101.639999,100.446976,6656900
2022-02-23,102.500000,102.940002,99.919998,99.959999,98.786697,6201000
2022-02-24,98.010002,101.959999,97.709999,101.639999,100.446976,9479200
2022-02-25,102.050003,104.239998,101.589996,104.089996,102.868210,5870300
2022-02-28,103.230003,103.639999,101.459999,102.540001,101.336411,7296900
2022-03-01,102.800003,103.419998,101.449997,102.000000,100.802750,8896200
2022-03-02,102.370003,104.430000,102.220001,103.910004,102.690338,6946100
2022-03-03,104.489998,105.110001,103.410004,104.760002,103.530350,6517000
2022-03-04,103.849998,105.339996,103.580002,105.239998,104.004715,6438500
2022-03-07,105.010002,105.260002,103.110001,103.160004,101.949135,6506200
2022-03-08,103.110001,104.500000,102.309998,102.660004,101.455009,7090600
2022-03-09,104.389999,105.279999,104.070000,104.239998,103.016457,5785900
2022-03-10,103.139999,104.750000,102.860001,104.500000,103.273399,4034900
2022-03-11,105.300003,105.790001,103.599998,103.669998,102.453148,5381600
2022-03-14,104.260002,104.440002,102.400002,102.860001,101.652657,4539900
2022-03-15,103.779999,104.330002,102.610001,103.550003,102.334557,5245000
2022-03-16,104.309998,105.269997,102.559998,104.779999,103.550117,6561300
2022-03-17,104.400002,106.400002,104.379997,106.400002,105.151108,3844300
2022-03-18,106.339996,106.760002,105.760002,106.400002,105.151108,5815300
2022-03-21,106.480003,106.970001,105.290001,105.750000,104.508728,4571900
2022-03-22,106.389999,106.669998,105.790001,106.019997,104.775558,4749800
2022-03-23,105.000000,105.500000,104.120003,104.260002,103.600052,4595400
2022-03-24,104.290001,104.949997,103.889999,104.919998,104.255875,3893400
2022-03-25,105.379997,106.230003,105.010002,106.230003,105.557587,4495100
2022-03-28,106.330002,107.360001,106.110001,107.360001,106.680428,4130800
2022-03-29,108.419998,110.690002,108.309998,110.510002,109.810493,5350500
2022-03-30,110.059998,110.260002,109.220001,109.709999,109.015556,5216200
2022-03-31,110.160004,110.489998,108.370003,108.370003,107.684036,7466900
2022-04-01,108.870003,110.519997,108.519997,110.480003,109.780685,6568700
2022-04-04,110.519997,110.760002,108.970001,109.940002,109.244102,6311800
2022-04-05,109.629997,110.989998,109.070000,109.400002,108.707520,4993700
2022-04-06,108.959999,110.809998,108.440002,110.699997,109.999283,5050800
2022-04-07,110.059998,110.150002,108.879997,109.599998,108.906250,5338200
2022-04-08,109.760002,110.260002,108.980003,109.779999,109.085106,5941000
2022-04-11,109.489998,110.089996,108.370003,108.599998,107.912575,4315700
2022-04-12,108.650002,109.430000,108.019997,108.440002,107.753593,5094800
2022-04-13,108.510002,109.370003,108.160004,109.209999,108.518715,4673100
2022-04-14,109.639999,110.120003,108.650002,108.739998,108.051689,4464700
2022-04-18,108.519997,109.129997,107.769997,108.300003,107.614479,4256900
2022-04-19,108.860001,110.959999,108.750000,110.660004,109.959541,7536100
2022-04-20,111.059998,112.870003,110.980003,112.500000,111.787895,5395900
2022-04-21,113.070000,113.410004,111.620003,111.720001,111.012833,4820700
2022-04-22,111.440002,111.550003,109.690002,109.760002,109.065239,4917800
2022-04-25,109.419998,109.930000,107.660004,109.480003,108.787010,6032300
2022-04-26,109.160004,109.830002,107.610001,107.680000,106.998405,6217500
2022-04-27,107.739998,108.610001,106.879997,106.970001,106.292900,6007100
2022-04-28,107.500000,109.290001,106.360001,108.940002,108.250427,7235300
2022-04-29,108.269997,108.419998,103.680000,103.940002,103.282082,9573900
2022-05-02,103.870003,104.540001,99.360001,101.430000,100.787964,11885700
2022-05-03,101.769997,103.309998,101.089996,102.690002,102.039993,7245400
2022-05-04,102.760002,104.080002,100.940002,103.870003,103.212524,8686700
2022-05-05,103.440002,103.980003,100.320000,101.099998,100.460052,8884000
2022-05-06,100.379997,100.699997,98.870003,99.900002,99.267654,9398500
2022-05-09,99.000000,99.000000,95.150002,95.500000,94.895500,8491700
2022-05-10,96.580002,97.260002,93.010002,93.760002,93.166519,12528300
2022-05-11,93.959999,95.750000,93.360001,93.559998,92.967781,9095800
2022-05-12,93.389999,94.400002,92.879997,94.290001,93.693161,8312300
2022-05-13,95.110001,96.809998,94.500000,96.779999,96.167397,7536700
2022-05-16,96.550003,96.989998,95.970001,96.169998,95.561256,4614200
2022-05-17,97.320000,97.510002,96.040001,97.480003,96.862968,4492000
2022-05-18,97.190002,97.330002,94.279999,94.650002,94.050880,5130300
2022-05-19,93.889999,95.360001,93.889999,94.230003,93.633545,6365100
2022-05-20,95.099998,95.330002,93.349998,94.830002,94.229744,4471300
2022-05-23,95.650002,96.199997,94.279999,95.930000,95.322777,4662400
2022-05-24,95.489998,96.919998,94.059998,96.739998,96.127647,5895300
2022-05-25,96.360001,97.820000,96.080002,97.559998,96.942459,4589300
2022-05-26,97.930000,98.639999,97.550003,97.680000,97.061699,4355200
2022-05-27,98.190002,100.320000,98.190002,100.300003,99.665123,4990000
2022-05-31,99.379997,99.730003,98.529999,99.070000,98.442902,6276900
2022-06-01,99.400002,99.510002,96.980003,98.250000,97.628098,4607100
2022-06-02,97.879997,99.650002,96.690002,99.599998,98.969543,5450800
2022-06-03,98.820000,99.349998,98.010002,98.269997,97.647964,4989900
2022-06-06,99.089996,99.290001,97.720001,97.959999,97.339928,5445300
2022-06-07,97.480003,99.360001,97.099998,99.309998,98.681381,6489200
2022-06-08,98.669998,98.919998,96.809998,97.019997,96.405876,4566100
2022-06-09,96.610001,97.150002,94.720001,94.720001,94.120438,4358600
2022-06-10,93.480003,93.730003,92.559998,92.620003,92.033737,7260100
2022-06-13,90.559998,90.610001,87.610001,87.989998,87.433037,8559700
2022-06-14,88.290001,88.459999,86.629997,87.320000,86.767281,8707300
2022-06-15,88.139999,90.610001,87.910004,89.389999,88.824173,8851100
2022-06-16,87.269997,88.000000,86.660004,87.040001,86.489052,8083300
2022-06-17,87.010002,88.849998,86.900002,87.699997,87.144867,7791800
2022-06-21,88.510002,89.879997,88.470001,88.919998,88.357147,5933100
2022-06-22,87.989998,91.199997,87.980003,90.050003,89.480003,6250200
2022-06-23,89.809998,91.440002,89.760002,91.180000,91.180000,6139300
2022-06-24,91.830002,93.239998,91.559998,93.120003,93.120003,4656500
2022-06-27,93.050003,93.989998,92.430000,92.980003,92.980003,3784200
2022-06-28,93.529999,94.239998,91.720001,91.849998,91.849998,4735900
2022-06-29,91.330002,91.459999,90.269997,91.279999,91.279999,4606700
2022-06-30,90.639999,92.230003,89.959999,91.110001,91.110001,6402600
2022-07-01,90.970001,93.010002,90.800003,92.750000,92.750000,4512500
2022-07-05,91.809998,92.519997,90.330002,92.489998,92.489998,5154400
2022-07-06,92.779999,93.550003,92.010002,92.320000,92.320000,3428900
2022-07-07,92.879997,93.389999,92.330002,92.570000,92.570000,3032400
2022-07-08,92.370003,92.769997,91.639999,92.080002,92.080002,3509800
2022-07-11,91.779999,92.250000,91.169998,91.879997,91.879997,3453200
2022-07-12,91.400002,92.449997,90.870003,91.519997,91.519997,4396100
2022-07-13,90.489998,91.750000,89.919998,91.080002,91.080002,5572400
2022-07-14,89.570000,90.660004,89.449997,90.260002,90.260002,4494500
2022-07-15,91.730003,92.230003,90.900002,91.790001,91.790001,5124800
2022-07-18,92.430000,92.529999,90.779999,91.139999,91.139999,3397900
2022-07-19,91.959999,93.610001,91.860001,93.500000,93.500000,3659100
2022-07-20,93.330002,94.419998,92.820000,93.279999,93.279999,4212400
2022-07-21,93.470001,94.029999,92.379997,94.019997,94.019997,5062800
2022-07-22,94.580002,95.110001,93.790001,94.510002,94.510002,3615200
2022-07-25,94.610001,95.209999,94.190002,94.669998,94.669998,3252800
2022-07-26,94.660004,95.279999,94.419998,94.769997,94.769997,3337300
2022-07-27,95.000000,95.570000,94.190002,95.339996,95.339996,4160900
2022-07-28,95.970001,98.519997,95.959999,98.430000,98.430000,4100300
2022-07-29,98.430000,99.320000,98.029999,98.959999,98.959999,3301300
2022-08-01,98.449997,98.699997,97.690002,98.160004,98.160004,3572700
2022-08-02,98.129997,98.410004,96.839996,96.900002,96.900002,4731300
2022-08-03,97.500000,98.220001,97.160004,97.209999,97.209999,3107000
2022-08-04,97.339996,97.489998,96.470001,97.059998,97.059998,2884200
2022-08-05,96.349998,97.379997,96.010002,97.330002,97.330002,2719300
2022-08-08,98.000000,98.900002,97.629997,98.199997,98.199997,4694200
2022-08-09,98.330002,98.750000,97.900002,98.739998,98.739998,3403700
2022-08-10,99.860001,100.389999,99.470001,100.239998,100.239998,3165200
2022-08-11,100.680000,101.120003,99.720001,100.000000,100.000000,2151600
2022-08-12,100.599998,101.790001,100.570000,101.720001,101.720001,3423700
2022-08-15,101.510002,102.279999,101.330002,102.129997,102.129997,2135300
2022-08-16,101.680000,102.370003,101.489998,101.860001,101.860001,3680800
