Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,136.630005,138.960007,136.169998,138.160004,128.066589,4886000
2018-10-26,136.119995,137.529999,134.169998,135.770004,125.851196,6623500
2018-10-29,137.509995,138.330002,133.070007,135.020004,125.155983,5167200
2018-10-30,134.960007,137.289993,134.610001,137.130005,127.111801,3675500
2018-10-31,138.600006,139.839996,138.369995,138.559998,128.437378,4034500
2018-11-01,139.039993,140.369995,138.520004,140.130005,129.892639,3713900
2018-11-02,140.929993,141.199997,138.389999,139.559998,129.364304,3171400
2018-11-05,139.800003,140.520004,139.190002,140.240005,129.994644,3140200
2018-11-06,140.190002,141.110001,140.169998,141.039993,130.736176,2029700
2018-11-07,142.300003,144.000000,141.970001,143.919998,133.405762,2781200
2018-11-08,143.550003,144.059998,142.979996,143.639999,133.146225,1874800
2018-11-09,142.910004,142.960007,141.289993,142.169998,131.783676,2226900
2018-11-12,141.789993,141.970001,139.179993,139.440002,129.253082,3530700
2018-11-13,139.770004,140.919998,138.820007,139.240005,129.067703,2290500
2018-11-14,140.339996,140.570007,137.380005,138.220001,128.122208,2766000
2018-11-15,137.550003,140.009995,136.699997,139.779999,129.568237,3600900
2018-11-16,139.070007,140.570007,138.820007,140.080002,129.846313,2272300
2018-11-19,139.830002,139.929993,137.169998,137.649994,127.593819,3481800
2018-11-20,135.729996,136.619995,134.639999,135.199997,125.322838,4627200
2018-11-21,136.000000,136.889999,135.750000,135.860001,125.934586,4151300
2018-11-23,134.919998,135.919998,134.729996,135.130005,125.257957,1300000
2018-11-26,136.479996,137.279999,136.179993,137.229996,127.204514,4699700
2018-11-27,136.649994,137.419998,136.270004,137.399994,127.362091,2860100
2018-11-28,138.029999,140.600006,137.419998,140.600006,130.328339,6061100
2018-11-29,140.190002,141.160004,139.479996,140.339996,130.087311,2895000
2018-11-30,140.240005,141.509995,140.070007,141.350006,131.023514,2142100
2018-12-03,143.600006,144.000000,142.029999,143.000000,132.553009,3655400
2018-12-04,142.639999,142.820007,138.100006,138.330002,128.224152,3917700
2018-12-06,136.149994,138.160004,134.350006,138.160004,128.066589,6542900
2018-12-07,137.940002,138.869995,134.429993,134.899994,125.044739,4986900
2018-12-10,134.809998,135.600006,132.449997,135.050003,125.183807,5046800
2018-12-11,136.860001,137.009995,134.229996,135.020004,125.155983,3459200
2018-12-12,136.720001,137.509995,135.750000,135.789993,125.869720,3720100
2018-12-13,136.240005,136.690002,134.889999,135.460007,125.563835,3298400
2018-12-14,134.259995,134.919998,132.759995,133.119995,123.394783,4503200
2018-12-17,132.539993,133.160004,129.470001,130.279999,120.762268,7193100
2018-12-18,131.259995,131.740005,129.360001,130.240005,120.725197,8065500
2018-12-19,130.279999,132.389999,127.300003,128.240005,118.871330,8010800
2018-12-20,127.510002,128.380005,124.800003,126.169998,116.952538,13119700
2018-12-21,126.510002,127.970001,123.120003,123.489998,114.468323,13605000
2018-12-24,121.900002,122.540001,119.669998,119.699997,111.606819,14488500
2018-12-26,120.339996,125.519997,119.349998,125.459999,116.977386,12512300
2018-12-27,123.760002,126.589996,121.910004,126.589996,118.030968,16128500
2018-12-28,127.500000,128.309998,125.730003,126.430000,117.881813,11668700
2018-12-31,127.379997,127.730003,126.279999,127.629997,119.000671,9414800
2019-01-02,125.750000,128.160004,125.339996,127.730003,119.093903,5093200
2019-01-03,126.910004,126.910004,124.570000,124.769997,116.334023,5252900
2019-01-04,126.480003,129.369995,126.320000,128.899994,120.184784,4776900
2019-01-07,129.190002,131.039993,128.809998,130.199997,121.396904,4485100
2019-01-08,131.449997,131.729996,130.050003,131.539993,122.646278,3949400
2019-01-09,132.020004,132.669998,131.360001,132.160004,123.224380,6405100
2019-01-10,131.440002,132.889999,131.000000,132.809998,123.830429,2685700
2019-01-11,132.130005,132.860001,131.850006,132.839996,123.858383,3033800
2019-01-14,131.789993,132.490005,131.559998,132.000000,123.075188,2479400
2019-01-15,132.190002,133.559998,132.050003,133.440002,124.417831,4542100
2019-01-16,133.669998,134.330002,133.610001,133.820007,124.772133,2963100
2019-01-17,133.399994,135.399994,133.160004,134.899994,125.779129,4401100
2019-01-18,135.889999,136.940002,135.449997,136.649994,127.410789,4224900
2019-01-22,135.889999,135.919998,133.889999,134.779999,125.667198,5037900
2019-01-23,135.380005,135.770004,133.600006,134.919998,125.797752,3934200
2019-01-24,134.929993,135.470001,134.460007,135.199997,126.058830,3785200
2019-01-25,136.229996,136.820007,136.029999,136.470001,127.242966,2987300
2019-01-28,135.240005,135.520004,134.479996,135.470001,126.310585,4371600
2019-01-29,135.619995,135.869995,134.839996,135.279999,126.133385,2975100
2019-01-30,136.149994,137.809998,135.619995,137.320007,128.035507,3060700
2019-01-31,137.270004,138.770004,137.240005,138.529999,129.163666,3932900
2019-02-01,138.699997,139.199997,138.250000,138.729996,129.350113,3225400
2019-02-04,138.759995,139.750000,138.360001,139.720001,130.273224,4938100
2019-02-05,139.949997,140.449997,139.660004,140.300003,130.814056,2759100
2019-02-06,140.149994,140.399994,139.649994,140.160004,130.683487,2945200
2019-02-07,139.179993,139.490005,137.119995,138.830002,129.443420,5097500
2019-02-08,138.139999,138.990005,137.660004,138.970001,129.573929,2105800
2019-02-11,139.399994,139.550003,138.889999,139.259995,129.844315,2337000
2019-02-12,140.119995,141.179993,140.059998,141.000000,131.466675,3312300
2019-02-13,141.449997,141.880005,141.139999,141.440002,131.876923,2369300
2019-02-14,140.860001,141.809998,140.389999,141.190002,131.643829,2731400
2019-02-15,142.160004,142.770004,141.910004,142.740005,133.089035,2537600
2019-02-19,142.410004,143.389999,142.339996,143.020004,133.350098,2469900
2019-02-20,143.050003,143.529999,142.740005,143.320007,133.629807,2357400
2019-02-21,143.059998,143.139999,142.250000,142.830002,133.172958,3684900
2019-02-22,143.199997,143.839996,143.029999,143.770004,134.049408,1838400
2019-02-25,144.559998,144.880005,143.899994,143.979996,134.245178,3920000
2019-02-26,143.750000,144.229996,143.589996,143.710007,133.993469,2155200
2019-02-27,143.389999,143.970001,142.880005,143.759995,134.040085,2046800
2019-02-28,143.649994,143.899994,143.320007,143.460007,133.760361,2275100
2019-03-01,144.380005,144.600006,143.500000,144.419998,134.655426,2985100
2019-03-04,145.000000,145.029999,142.419998,143.750000,134.030762,3555400
2019-03-05,143.809998,143.899994,143.179993,143.479996,133.778992,2838000
2019-03-06,143.520004,143.550003,142.229996,142.389999,132.762680,2139600
2019-03-07,142.160004,142.250000,140.759995,141.279999,131.727737,2851800
2019-03-08,140.130005,141.029999,139.919998,140.990005,131.457397,2328000
2019-03-11,141.389999,143.110001,141.360001,143.059998,133.387405,1910400
2019-03-12,143.330002,143.839996,143.229996,143.539993,133.834961,1966100
2019-03-13,143.960007,144.949997,143.940002,144.460007,134.692719,2013500
2019-03-14,144.460007,144.639999,144.050003,144.339996,134.580841,1494000
2019-03-15,144.619995,145.479996,144.550003,145.009995,135.205597,2324300
2019-03-18,145.100006,145.759995,144.949997,145.550003,135.709030,2489700
2019-03-19,146.119995,146.470001,144.990005,145.520004,135.681076,6104600
2019-03-20,145.320007,145.990005,144.250000,144.919998,135.121628,2900900
2019-03-21,144.479996,146.839996,144.360001,146.619995,136.706711,2949700
2019-03-22,145.839996,146.070007,143.500000,143.559998,133.853592,5151000
2019-03-25,142.580002,143.309998,141.899994,142.690002,133.761719,3676500
2019-03-26,143.699997,144.380005,143.009995,143.789993,134.792877,2861000
2019-03-27,143.839996,144.149994,142.149994,143.130005,134.174194,3402700
2019-03-28,143.460007,143.979996,142.830002,143.759995,134.764755,2654500
2019-03-29,144.610001,144.789993,144.029999,144.710007,135.655350,3614700
2019-04-01,145.759995,146.479996,145.589996,146.389999,137.230209,3666800
2019-04-02,146.419998,146.500000,145.869995,146.380005,137.220825,4292800
2019-04-03,147.080002,147.339996,146.320007,146.729996,137.548904,2404400
2019-04-04,146.839996,147.149994,146.350006,147.039993,137.839554,2248400
2019-04-05,147.389999,147.830002,147.259995,147.779999,138.533234,1744500
2019-04-08,147.539993,147.929993,147.110001,147.910004,138.655075,2130500
2019-04-09,147.320007,147.479996,146.710007,147.020004,137.820786,2150700
2019-04-10,147.240005,147.720001,147.070007,147.699997,138.458221,2019000
2019-04-11,147.940002,147.960007,147.339996,147.690002,138.448898,1794600
2019-04-12,148.550003,148.800003,148.130005,148.679993,139.376892,2612000
2019-04-15,148.750000,148.800003,148.059998,148.559998,139.264420,2083000
2019-04-16,149.000000,149.059998,148.240005,148.600006,139.301941,2953300
2019-04-17,149.199997,149.220001,147.770004,148.050003,138.786346,2983900
2019-04-18,148.399994,148.399994,147.509995,148.270004,138.992584,2457000
2019-04-22,147.949997,148.410004,147.770004,148.309998,139.030090,2148600
2019-04-23,148.550003,149.919998,148.449997,149.800003,140.426819,2344200
2019-04-24,149.779999,150.050003,149.470001,149.600006,140.239395,1924600
2019-04-25,149.539993,149.690002,148.600006,149.350006,140.005005,2428600
2019-04-26,149.410004,150.160004,148.990005,150.160004,140.764313,2184500
2019-04-29,150.220001,150.690002,150.130005,150.380005,140.970535,2461500
2019-04-30,150.279999,150.600006,149.300003,150.389999,140.979919,2224500
2019-05-01,150.800003,150.869995,149.240005,149.270004,139.930023,3761300
2019-05-02,149.149994,149.740005,148.059998,149.020004,139.695663,2537800
2019-05-03,149.800003,150.699997,149.699997,150.630005,141.204895,2147100
2019-05-06,148.190002,150.339996,148.020004,150.149994,140.754944,2635300
2019-05-07,148.839996,149.089996,146.429993,147.559998,138.326981,4385800
2019-05-08,147.350006,148.240005,147.009995,147.320007,138.102020,2492100
2019-05-09,146.059998,147.179993,145.059998,146.850006,137.661438,2768000
2019-05-10,146.330002,147.960007,144.649994,147.529999,138.298859,3175300
2019-05-13,144.699997,145.149994,143.250000,143.800003,134.802246,4241900
2019-05-14,144.279999,145.910004,144.139999,145.100006,136.020889,3090200
2019-05-15,144.229996,146.270004,144.050003,145.960007,136.827118,2072300
2019-05-16,146.330002,148.029999,146.289993,147.279999,138.064529,2319500
2019-05-17,146.059998,147.639999,146.009995,146.240005,137.089600,1923900
2019-05-20,145.259995,145.919998,144.779999,145.199997,136.114685,1669200
2019-05-21,146.110001,146.809998,146.039993,146.619995,137.445831,1438800
2019-05-22,146.059998,146.570007,145.770004,146.089996,136.948959,1539800
2019-05-23,144.830002,144.850006,143.380005,144.229996,135.205383,2701100
2019-05-24,144.960007,145.229996,144.160004,144.580002,135.533493,1381900
2019-05-28,144.820007,145.279999,143.250000,143.309998,134.342941,3866100
2019-05-29,142.619995,142.800003,141.440002,142.330002,133.424240,2955100
2019-05-30,142.690002,143.169998,141.949997,142.610001,133.686737,2621700
2019-05-31,141.110001,141.589996,140.600006,140.690002,131.886841,2836300
2019-06-03,140.690002,141.380005,139.619995,140.410004,131.624405,4765100
2019-06-04,141.729996,143.610001,141.470001,143.559998,134.577286,2767600
2019-06-05,144.389999,144.820007,143.270004,144.660004,135.608444,5059700
2019-06-06,144.820007,145.850006,144.350006,145.470001,136.367767,2795600
2019-06-07,146.059998,147.449997,145.979996,146.789993,137.605133,1667900
2019-06-10,147.729996,148.570007,147.539993,147.610001,138.373840,2259800
2019-06-11,148.619995,148.830002,147.080002,147.470001,138.242645,1724500
2019-06-12,147.350006,147.639999,146.929993,147.270004,138.055161,1729900
2019-06-13,147.789993,148.089996,147.429993,147.949997,138.692596,1726600
2019-06-14,147.800003,147.990005,147.270004,147.630005,138.392639,1401000
2019-06-17,147.279999,147.669998,147.139999,147.190002,138.493286,2506100
2019-06-18,148.199997,149.470001,148.070007,148.800003,140.008163,2261100
2019-06-19,148.910004,149.490005,148.389999,149.309998,140.488022,4049900
2019-06-20,150.729996,150.850006,149.449997,150.679993,141.777084,2968100
2019-06-21,150.399994,150.940002,150.039993,150.699997,141.795898,2414300
2019-06-24,150.330002,150.470001,149.710007,149.860001,141.005524,1977300
2019-06-25,149.869995,149.899994,148.300003,148.440002,139.669418,2309500
2019-06-26,148.860001,149.190002,148.130005,148.160004,139.406006,1903700
2019-06-27,148.660004,149.199997,148.559998,149.050003,140.243439,2392200
2019-06-28,149.509995,150.169998,149.309998,150.089996,141.221970,2589600
2019-07-01,151.850006,151.919998,150.509995,151.149994,142.219330,3960800
2019-07-02,151.119995,151.500000,150.660004,151.500000,142.548615,2705400
2019-07-03,151.869995,152.660004,151.750000,152.639999,143.621307,2286800
2019-07-05,152.009995,152.619995,151.259995,152.550003,143.536606,2446300
2019-07-08,151.869995,152.029999,151.369995,151.729996,142.765045,2611300
2019-07-09,151.020004,152.089996,151.020004,152.000000,143.019104,3178000
2019-07-10,152.589996,153.130005,152.119995,152.619995,143.602448,1852500
2019-07-11,152.940002,153.029999,152.240005,152.830002,143.800064,2641000
2019-07-12,153.100006,153.639999,152.990005,153.610001,144.533951,1656000
2019-07-15,153.830002,153.830002,153.270004,153.509995,144.439865,2155000
2019-07-16,153.500000,153.669998,152.949997,153.119995,144.072906,1778500
2019-07-17,153.100006,153.169998,152.110001,152.110001,143.122635,2575500
2019-07-18,151.869995,152.839996,151.589996,152.669998,143.649521,1463500
2019-07-19,153.210007,153.279999,151.740005,151.800003,142.830933,1487900
2019-07-22,152.059998,152.399994,151.759995,152.160004,143.169632,1510000
2019-07-23,152.779999,153.199997,152.300003,153.179993,144.129395,1643800
2019-07-24,152.759995,154.149994,152.759995,154.119995,145.013824,2168900
2019-07-25,153.940002,153.949997,152.889999,153.300003,144.242294,2046000
2019-07-26,153.649994,154.509995,153.610001,154.410004,145.286713,1721600
2019-07-29,154.350006,154.380005,153.630005,154.039993,144.938553,1587600
2019-07-30,153.190002,154.000000,152.960007,153.889999,144.797424,1970300
2019-07-31,153.910004,154.110001,151.070007,152.210007,143.216675,2512000
2019-08-01,152.289993,153.850006,150.259995,150.800003,141.890045,3901500
2019-08-02,150.300003,150.410004,148.580002,149.580002,140.742111,7062200
2019-08-05,147.179993,147.250000,143.869995,145.139999,136.564468,5701800
2019-08-06,146.190002,147.080002,145.210007,147.029999,138.342773,3408400
2019-08-07,145.300003,147.529999,144.179993,147.190002,138.493286,3195500
2019-08-08,147.979996,150.020004,147.699997,149.990005,141.127869,4143200
2019-08-09,149.559998,149.789993,148.020004,148.919998,140.121094,2349700
2019-08-12,148.119995,148.259995,146.550003,147.080002,138.389847,2610200
2019-08-13,146.889999,150.080002,146.529999,149.179993,140.365723,2721400
2019-08-14,146.949997,147.199997,144.779999,144.869995,136.310379,3938800
2019-08-15,145.309998,145.660004,144.050003,145.139999,136.564468,3591900
2019-08-16,146.080002,147.600006,146.000000,147.339996,138.634445,3659300
2019-08-19,149.089996,149.479996,148.630005,149.089996,140.281021,2875000
2019-08-20,148.809998,149.029999,147.899994,147.949997,139.208405,1739000
2019-08-21,149.160004,149.399994,148.820007,149.199997,140.384552,1439700
2019-08-22,149.610001,149.899994,148.130005,149.070007,140.262207,1730700
2019-08-23,148.410004,149.300003,144.639999,145.309998,136.724396,3808300
2019-08-26,146.529999,146.880005,145.660004,146.779999,138.107544,3623000
2019-08-27,147.639999,147.830002,145.679993,146.100006,137.467712,1984700
2019-08-28,145.690002,147.240005,145.309998,147.139999,138.446274,1981000
2019-08-29,148.589996,149.380005,148.100006,149.089996,140.281021,2576000
2019-08-30,149.880005,149.889999,148.440002,149.039993,140.233994,2267900
2019-09-03,147.990005,148.550003,147.369995,148.070007,139.321320,4307800
2019-09-04,149.300003,149.649994,148.820007,149.649994,140.807953,2071700
2019-09-05,151.000000,152.110001,150.750000,151.649994,142.689789,2991800
2019-09-06,151.809998,152.059998,151.399994,151.679993,142.718002,1568700
2019-09-09,152.220001,152.270004,151.149994,151.770004,142.802673,2575200
2019-09-10,151.360001,151.919998,150.630005,151.919998,142.943848,3435200
2019-09-11,152.089996,153.169998,151.699997,153.160004,144.110611,3848100
2019-09-12,153.630005,154.130005,153.050003,153.619995,144.543365,3486800
